Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
351500,Anderlecht,Apartment,PENTHOUSE,1,83.0,1,0,0,1.0,25.0,1.0,26.0,26.0,,2.0,0,AS_NEW
394586,Vilvoorde,Apartment,APARTMENT,2,117.0,0,0,0,1.0,13.0,,,,,4.0,0,AS_NEW
549000,Asse,House,VILLA,3,190.0,0,0,1,1.0,25.0,1.0,1300.0,1300.0,1584.0,4.0,0,GOOD
330000,Schaerbeek,Apartment,APARTMENT,2,116.0,0,0,0,1.0,6.0,,,,,2.0,0,TO_BE_DONE_UP
235000,Anderlecht,Apartment,APARTMENT,3,90.0,0,0,0,,,,,,,4.0,0,TO_BE_DONE_UP
275000,Braine-L'Alleud,House,HOUSE,4,190.0,0,0,0,1.0,15.0,1.0,206.0,206.0,206.0,2.0,0,TO_RENOVATE
599000,Geraardsbergen,House,HOUSE,3,208.0,1,0,0,1.0,9.0,,,,60.0,2.0,0,AS_NEW
195000,Wilrijk,Apartment,APARTMENT,1,35.0,0,0,0,1.0,3.0,,,,,2.0,0,JUST_RENOVATED
329000,Estaimpuis,House,HOUSE,4,152.0,0,0,0,,,,,,680.0,,0,AS_NEW
199000,Seraing,House,HOUSE,4,160.0,0,0,0,1.0,9.0,,,,92.0,2.0,0,JUST_RENOVATED
295000,Andenne,Apartment,APARTMENT,2,90.0,1,0,0,1.0,31.0,,,,,,0,GOOD
299000,Gent,Apartment,APARTMENT,2,86.0,1,0,0,,,,,,,,0,AS_NEW
719000,Gistel,House,FARMHOUSE,5,700.0,0,0,0,1.0,40.0,1.0,400.0,400.0,1418.0,,0,GOOD
945000,Meerbeek,House,COUNTRY_COTTAGE,3,245.0,0,0,0,1.0,,,,,2248.0,3.0,0,
530000,Deinze,House,MIXED_USE_BUILDING,0,340.0,0,0,0,,,,,,985.0,,0,TO_BE_DONE_UP
350000,Zingem,Apartment,APARTMENT,3,118.0,1,0,0,,,,,,,,0,GOOD
710000,Ukkel,Apartment,PENTHOUSE,2,122.0,0,0,0,1.0,58.0,,,,,4.0,0,
159000,Izegem,House,HOUSE,2,151.0,0,0,0,1.0,,,,,256.0,,0,TO_RENOVATE
370000,Gent,Apartment,APARTMENT,2,95.0,0,0,0,1.0,14.0,,,,,,0,GOOD
79000,Fleurus,House,HOUSE,2,70.0,0,0,0,,,,,,0.0,2.0,0,TO_RENOVATE
120000,Evere,Apartment,APARTMENT,0,35.0,0,0,0,,,,,,,3.0,0,
429000,Leopoldsburg,House,HOUSE,4,178.0,0,0,0,,,,,,644.0,,0,GOOD
348000,Ukkel,Apartment,APARTMENT,2,,1,0,0,1.0,23.0,,,,,2.0,0,GOOD
169000,Borgerhout,Apartment,APARTMENT,1,55.0,0,0,0,,,,,,,2.0,0,GOOD
285000,Hélécine,House,HOUSE,4,340.0,0,0,0,1.0,33.0,1.0,416.0,416.0,650.0,3.0,0,TO_BE_DONE_UP
425000,Brussel,Apartment,GROUND_FLOOR,2,83.0,0,0,0,1.0,20.0,,,,,2.0,0,GOOD
1500000,Diksmuide,House,VILLA,4,652.0,0,0,0,1.0,,,,,15000.0,,1,TO_BE_DONE_UP
925000,Bruxelles,Apartment,APARTMENT,3,207.0,0,0,0,1.0,1.0,,,,,2.0,0,GOOD
272000,Deinze,Apartment,APARTMENT,2,88.0,0,0,0,1.0,25.0,,,,,,0,GOOD
275000,Kortrijk,Apartment,APARTMENT,2,103.0,0,0,0,1.0,,,,,,2.0,0,GOOD
119000,Charleroi Gilly,House,HOUSE,3,122.0,0,0,0,1.0,25.0,,,,115.0,3.0,0,TO_RENOVATE
595000,Waterloo,House,HOUSE,5,250.0,0,0,0,1.0,27.0,1.0,750.0,750.0,750.0,4.0,0,TO_RENOVATE
899000,Knokke-Heist,Apartment,APARTMENT,2,61.0,1,1,0,1.0,10.0,,,,,4.0,0,
299000,Laeken,Apartment,APARTMENT,2,90.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
340000,Saint-Josse-Ten-Noode,Apartment,APARTMENT,0,110.0,0,0,0,,,,,,,,0,GOOD
335000,Ingelmunster,House,HOUSE,3,140.0,0,0,0,1.0,,,,,360.0,,0,GOOD
435000,Braine-L'Alleud,House,HOUSE,4,140.0,1,0,1,1.0,20.0,1.0,400.0,400.0,643.0,4.0,0,TO_BE_DONE_UP
699000,Gembloux,House,HOUSE,4,208.0,0,0,0,,,,,,1130.0,,0,GOOD
625000,Diksmuide,House,VILLA,2,189.0,1,0,0,1.0,,,,,572.0,,0,AS_NEW
394000,Namur,House,HOUSE,3,169.0,0,0,0,,,1.0,1.0,1.0,383.0,2.0,0,AS_NEW
224000,Bornem,Apartment,APARTMENT,2,98.0,0,0,0,,,,,,,,0,AS_NEW
1995000,Hertsberge,House,COUNTRY_COTTAGE,4,460.0,0,0,0,1.0,,,,,2676.0,,0,AS_NEW
375000,Uccle,Apartment,APARTMENT,2,90.0,1,0,0,1.0,4.0,,,,,2.0,0,AS_NEW
407000,Bruxelles,Apartment,GROUND_FLOOR,2,104.0,1,0,0,1.0,12.0,,,,,4.0,0,AS_NEW
749000,Kontich,House,MIXED_USE_BUILDING,7,370.0,0,0,1,1.0,,1.0,523.0,523.0,783.0,3.0,0,GOOD
250000,La Roche Chalais,House,VILLA,3,205.0,0,0,0,1.0,,,,,3082.0,4.0,0,GOOD
165000,Molenbeek-Saint-Jean,Apartment,APARTMENT,1,65.0,0,0,0,,,,,,,2.0,0,GOOD
380000,Sint-Denijs-Westrem,Apartment,APARTMENT,2,99.0,1,0,0,1.0,10.0,,,,,,0,GOOD
185000,Anderlecht,Apartment,APARTMENT,2,88.0,0,0,0,1.0,16.0,,,,,,0,GOOD
549000,Ixelles,Apartment,TRIPLEX,4,195.0,1,0,0,1.0,11.0,,,,,2.0,0,AS_NEW
415000,Herent,House,HOUSE,2,173.0,0,0,0,1.0,16.0,1.0,700.0,700.0,765.0,,0,
304000,Halle,Apartment,DUPLEX,3,140.0,0,0,0,1.0,,,,,,2.0,0,GOOD
1055000,Putte,House,EXCEPTIONAL_PROPERTY,4,320.0,0,0,0,1.0,40.0,1.0,4000.0,4000.0,19067.0,4.0,0,AS_NEW
399000,Mechelen,House,HOUSE,3,240.0,0,0,0,,,1.0,400.0,400.0,848.0,,0,TO_RENOVATE
245000,Ixelles,Apartment,APARTMENT,1,44.0,0,0,0,1.0,6.0,,,,,2.0,0,GOOD
219000,Antwerpen,Apartment,APARTMENT,1,66.0,0,0,0,,,,,,,,0,TO_BE_DONE_UP
450600,Hooglede,House,HOUSE,3,217.0,0,0,0,1.0,,,,,348.0,,0,GOOD
295000,Braine-L'Alleud,Apartment,APARTMENT,1,72.0,0,0,0,1.0,,,,,,2.0,0,
185000,Beauraing Baronville,House,HOUSE,3,172.0,0,0,0,1.0,,,,,81.0,4.0,0,GOOD
890000,Braine-L'Alleud,House,VILLA,3,300.0,0,0,0,1.0,53.0,1.0,1500.0,1500.0,1502.0,4.0,0,GOOD
349000,Couthuin,House,COUNTRY_COTTAGE,2,162.0,0,0,0,,,1.0,2199.0,2199.0,2461.0,4.0,0,GOOD
254000,Ronse,Apartment,APARTMENT,1,83.0,0,0,0,1.0,52.0,1.0,2000.0,2000.0,,,0,GOOD
435000,Ixelles,Apartment,DUPLEX,2,112.0,1,0,0,,,,,,,2.0,0,AS_NEW
145000,Ciney,Apartment,APARTMENT,2,90.0,0,0,0,,,,,,,,0,TO_RESTORE
755000,Woluwe-Saint-Pierre,Apartment,APARTMENT,2,134.0,0,0,0,1.0,17.0,,,,,,0,
495000,Kruibeke,House,HOUSE,4,285.0,0,0,1,,,,,,920.0,4.0,0,GOOD
210000,Antwerpen,House,HOUSE,1,110.0,1,0,0,1.0,15.0,,,,0.0,3.0,0,GOOD
400000,Burdinne,House,HOUSE,4,185.0,1,0,0,1.0,40.0,1.0,406.0,406.0,669.0,4.0,0,GOOD
119000,Chatelet,House,TOWN_HOUSE,3,130.0,0,0,0,1.0,6.0,,,,84.0,2.0,0,GOOD
425000,Hasselt,Apartment,APARTMENT,1,71.0,0,0,0,1.0,12.0,,,,,,0,GOOD
316700,Nijlen,Apartment,APARTMENT,2,99.0,0,0,0,1.0,23.0,,,,,,0,GOOD
340000,Brugge,Apartment,APARTMENT,2,80.0,0,0,0,,,,,,,,0,GOOD
175000,Berchem,House,MIXED_USE_BUILDING,2,90.0,0,0,0,1.0,12.0,,,,4497.0,2.0,0,TO_BE_DONE_UP
580000,Ixelles,Apartment,APARTMENT,3,130.0,1,0,0,,,,,,,,0,GOOD
189000,Oostende,Apartment,APARTMENT,1,52.0,0,1,0,,,,,,,,0,
299000,Hoevenen,House,HOUSE,4,232.0,0,0,0,1.0,35.0,,,,0.0,3.0,0,GOOD
339000,Herenthout,Apartment,APARTMENT,3,75.0,0,0,0,1.0,16.0,,,,,2.0,0,AS_NEW
857000,Knokke-Heist,Apartment,APARTMENT,3,99.0,0,0,0,,,,,,,,0,GOOD
279000,Brugge,House,HOUSE,2,118.0,0,0,1,,,1.0,90.0,90.0,197.0,2.0,0,AS_NEW
140000,Blankenberge,Apartment,FLAT_STUDIO,0,,0,0,0,1.0,,,,,,,0,AS_NEW
1295000,Brugge,House,HOUSE,5,476.0,0,0,0,1.0,,,,,2720.0,4.0,0,GOOD
825000,Oostduinkerke,Apartment,APARTMENT,3,,0,1,0,,,,,,,,0,GOOD
499000,Melle,House,HOUSE,4,227.0,1,0,0,1.0,,,,,523.0,4.0,0,GOOD
2195000,Knokke-Heist,House,VILLA,4,,0,0,0,,,,,,883.0,4.0,1,AS_NEW
350000,Nivelles,Apartment,APARTMENT,2,105.0,1,0,0,1.0,8.0,,,,,2.0,0,AS_NEW
450000,Ixelles,Apartment,APARTMENT,2,100.0,0,1,0,1.0,,,,,,,0,AS_NEW
299000,Lummen,House,MIXED_USE_BUILDING,3,113.0,0,0,0,,,,,,1379.0,,0,
225000,Waulsort,Apartment,APARTMENT,1,84.0,0,0,0,1.0,,1.0,150.0,150.0,,2.0,0,GOOD
475000,Leuven,Apartment,APARTMENT,3,116.0,0,0,0,1.0,9.0,,,,,2.0,0,GOOD
150000,Harelbeke,Apartment,APARTMENT,2,70.0,1,0,0,1.0,8.0,,,,,,0,GOOD
159000,Meerdonk,House,HOUSE,4,195.0,0,0,0,1.0,,,,,270.0,2.0,0,TO_RENOVATE
385000,Anderlecht,Apartment,DUPLEX,1,93.0,1,0,0,1.0,27.0,,,,,2.0,0,AS_NEW
385000,Molenbeek-Saint-Jean,Apartment,APARTMENT,3,148.0,0,0,0,,,,,,,2.0,0,
299850,Erembodegem,House,HOUSE,3,123.0,0,0,0,1.0,7.0,,,,0.0,3.0,0,GOOD
245000,Braine-L'Alleud,Apartment,GROUND_FLOOR,2,90.0,1,0,0,,,,,,,2.0,0,AS_NEW
399000,Borgerhout,House,HOUSE,4,180.0,0,0,0,,,1.0,38.0,38.0,115.0,2.0,0,AS_NEW
299900,Mariakerke,Apartment,APARTMENT,1,75.0,0,0,0,,,,,,,,0,GOOD
289000,Wechelderzande,Apartment,DUPLEX,2,131.0,0,0,0,1.0,16.0,,,,,2.0,0,GOOD
299000,Antwerpen,Apartment,APARTMENT,2,85.0,0,0,0,,,,,,,2.0,0,AS_NEW
275000,Gent Gentbrugge,House,MIXED_USE_BUILDING,4,218.0,0,0,0,1.0,,,,,75.0,2.0,0,TO_RENOVATE
995000,Uccle,House,HOUSE,5,400.0,0,0,0,1.0,88.0,1.0,370.0,370.0,0.0,2.0,0,TO_BE_DONE_UP
585000,Fléron,House,MANSION,6,500.0,0,0,0,1.0,,1.0,4000.0,4000.0,30000.0,4.0,0,TO_RENOVATE
330000,Berchem-Sainte-Agathe,Apartment,APARTMENT,2,90.0,1,0,0,1.0,27.0,,,,,2.0,0,AS_NEW
165000,Ixelles,Apartment,FLAT_STUDIO,1,17.0,0,1,0,,,,,,,2.0,0,AS_NEW
496000,Gent,House,HOUSE,5,,0,0,1,,,,,,877.0,3.0,0,TO_RENOVATE
599000,Hombeek,House,HOUSE,3,169.0,0,0,0,1.0,23.0,1.0,115.0,115.0,355.0,4.0,0,JUST_RENOVATED
299000,Gent,House,EXCEPTIONAL_PROPERTY,2,118.0,0,0,0,1.0,20.0,1.0,60.0,60.0,120.0,2.0,0,GOOD
749000,Hoboken,House,VILLA,3,300.0,0,0,0,,,1.0,480.0,480.0,963.0,4.0,0,AS_NEW
95000,Givry,House,HOUSE,2,86.0,0,0,0,1.0,,,,,595.0,2.0,0,TO_RENOVATE
219000,Diksmuide,House,HOUSE,3,149.0,0,0,0,,,,,,174.0,2.0,0,
270000,Morkhoven,Apartment,APARTMENT,1,86.0,0,0,0,1.0,,,,,,4.0,0,AS_NEW
281500,Durbuy,House,HOUSE,3,135.0,0,0,1,1.0,40.0,1.0,700.0,700.0,1084.0,4.0,0,AS_NEW
449000,Gent,Apartment,APARTMENT,3,97.0,0,0,0,1.0,,,,,,,0,AS_NEW
370000,Rumst,Apartment,APARTMENT,3,122.0,1,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
249000,Lier,Apartment,APARTMENT,1,85.0,1,0,0,1.0,7.0,,,,,2.0,0,AS_NEW
419193,Zonnebeke,House,VILLA,4,174.0,0,0,0,1.0,,,,,664.0,4.0,0,GOOD
415000,Woluwe-Saint-Lambert,House,HOUSE,3,120.0,0,0,0,1.0,14.0,1.0,52.0,52.0,155.0,2.0,0,TO_RENOVATE
995000,Lasne,House,HOUSE,3,285.0,0,0,0,1.0,55.0,1.0,1500.0,1500.0,2218.0,4.0,0,GOOD
99000,Jemeppe-Sur-Sambre,House,HOUSE,5,,0,0,0,1.0,31.0,1.0,27.0,27.0,95.0,2.0,0,TO_BE_DONE_UP
350000,Wandre,House,EXCEPTIONAL_PROPERTY,4,192.0,0,0,0,1.0,30.0,1.0,598.0,598.0,599.0,3.0,0,GOOD
299000,Anderlecht,Apartment,APARTMENT,2,90.0,0,0,0,1.0,20.0,,,,,2.0,0,AS_NEW
325000,Oudenaarde,House,HOUSE,3,146.0,0,0,0,1.0,,,,,180.0,2.0,0,GOOD
545000,Knokke-Heist,Apartment,APARTMENT,2,74.0,0,0,0,,,,,,,,0,JUST_RENOVATED
400000,Villers-La-Ville,House,HOUSE,4,264.0,1,0,0,1.0,,1.0,552.0,552.0,692.0,4.0,0,GOOD
397500,Oudenaarde,House,HOUSE,4,152.0,0,0,0,1.0,,,,,250.0,2.0,0,GOOD
1285000,Mater,House,HOUSE,3,250.0,0,0,0,,,,,,3068.0,,0,GOOD
324000,Roeselare,House,HOUSE,3,176.0,1,0,0,1.0,80.0,1.0,80.0,80.0,176.0,2.0,0,AS_NEW
313500,Deinze,Apartment,APARTMENT,2,92.0,0,0,0,1.0,17.0,,,,,2.0,0,
225000,Oudenaarde,House,HOUSE,3,160.0,0,0,0,,,,,,280.0,2.0,0,TO_RENOVATE
420000,Laakdal Veerle,House,HOUSE,3,210.0,0,0,0,1.0,21.0,,,,1270.0,4.0,0,GOOD
545000,Bruxelles,Apartment,APARTMENT,2,117.0,1,1,0,1.0,15.0,,,,,2.0,0,AS_NEW
445400,Hooglede,House,HOUSE,4,202.0,0,0,0,1.0,,,,,398.0,,0,GOOD
299000,Aalst,House,HOUSE,3,127.0,0,0,0,,,,,,0.0,2.0,0,
295000,Oostende,Apartment,APARTMENT,2,100.0,0,0,0,1.0,2.0,,,,,,0,
179000,Duinbergen,Apartment,APARTMENT,1,48.0,0,0,0,,,,,,,,0,
375000,Berendrecht,House,HOUSE,3,145.0,0,0,0,,,1.0,358.0,358.0,358.0,,0,GOOD
365000,Ixelles,Apartment,APARTMENT,2,85.0,1,0,0,1.0,4.0,,,,,2.0,0,AS_NEW
349000,Antwerpen (2000),Apartment,APARTMENT,2,65.0,0,0,0,1.0,6.0,,,,,,0,GOOD
269000,Lummen,House,HOUSE,3,165.0,0,0,0,,,,,,1743.0,3.0,0,
295000,Aalst,Apartment,APARTMENT,3,114.0,0,0,0,1.0,,,,,,2.0,0,
265000,Ronse,Apartment,APARTMENT,3,96.0,1,0,0,1.0,17.0,,,,,2.0,0,AS_NEW
558000,Damme,House,VILLA,3,,0,0,1,,,,,,352.0,4.0,0,AS_NEW
189000,Liège,Apartment,APARTMENT,2,99.0,0,0,0,1.0,,,,,,,0,
403028,Zonhoven,House,HOUSE,3,163.0,0,0,0,,,1.0,405.0,405.0,405.0,,0,GOOD
875000,Woluwe-Saint-Pierre,Apartment,PENTHOUSE,2,187.0,1,0,0,1.0,25.0,,,,,3.0,0,JUST_RENOVATED
469000,Sint-Truiden,Apartment,APARTMENT,3,132.0,1,0,0,1.0,,,,,,,0,GOOD
335000,Ekeren,Apartment,GROUND_FLOOR,2,103.0,0,0,0,,,1.0,92.0,92.0,,2.0,0,GOOD
295000,Lichtervelde,Apartment,SERVICE_FLAT,2,99.0,0,0,0,1.0,14.0,,,,,,0,GOOD
190000,Schaerbeek,Apartment,APARTMENT,1,80.0,0,0,0,,,,,,,2.0,0,GOOD
199000,Herstal,House,HOUSE,5,207.0,0,0,0,1.0,18.0,1.0,20.0,20.0,240.0,3.0,0,TO_RENOVATE
475000,Evere,House,APARTMENT_BLOCK,3,232.0,0,0,0,,,,,,293.0,2.0,0,
425000,Temse,House,HOUSE,3,194.0,0,0,0,,,,,,577.0,,0,
398000,Nederzwalm-Hermelgem,House,MANSION,10,,0,0,0,1.0,,,,,922.0,,0,
176000,Herent,Apartment,FLAT_STUDIO,1,45.0,0,0,0,,,,,,,,0,GOOD
624000,Leuven,Apartment,APARTMENT,2,134.0,0,0,0,1.0,16.0,,,,,2.0,0,AS_NEW
475000,Knokke-Heist,Apartment,APARTMENT,2,80.0,0,0,0,,,,,,,,0,
695000,Beveren,House,HOUSE,2,167.0,1,0,0,1.0,,,,,863.0,3.0,0,AS_NEW
549000,Kapellen (2950),Apartment,APARTMENT,3,162.0,0,0,0,1.0,22.0,,,,,,0,GOOD
345000,Hasselt,Apartment,PENTHOUSE,1,92.0,1,0,0,1.0,,,,,,2.0,0,
1490000,Ixelles,Apartment,APARTMENT,3,236.0,1,0,0,1.0,6.0,,,,,,0,JUST_RENOVATED
175000,Saint-Georges-Sur-Meuse,House,HOUSE,2,95.0,0,0,0,,,1.0,120.0,120.0,260.0,3.0,0,TO_RENOVATE
369950,Ham-Sur-Heure-Nalinnes,House,HOUSE,3,165.0,0,0,0,,,,,,810.0,4.0,0,AS_NEW
375000,Mechelen,House,HOUSE,5,142.0,1,0,0,,,,,,0.0,2.0,0,AS_NEW
578000,Sijsele,House,HOUSE,4,220.0,0,0,0,1.0,,,,,1491.0,,0,GOOD
310000,Sint-Andries,Apartment,APARTMENT,2,69.0,0,0,0,,,,,,,,0,GOOD
350000,Ingelmunster,House,HOUSE,3,144.0,1,0,0,,,,,,198.0,,0,GOOD
595000,Heist-Op-Den-Berg,House,HOUSE,4,367.0,0,0,0,,,,,,20387.0,4.0,0,TO_RENOVATE
249000,Berlaar,House,HOUSE,3,145.0,0,0,0,,,,,,300.0,2.0,0,GOOD
320000,Strombeek-Bever,Apartment,APARTMENT,2,86.0,0,0,0,1.0,,,,,,2.0,0,AS_NEW
649000,Antwerpen,House,MANSION,5,255.0,0,0,0,1.0,23.0,,,,122.0,2.0,0,GOOD
379000,Affligem,House,HOUSE,3,155.0,0,0,0,1.0,35.0,1.0,200.0,200.0,383.0,3.0,0,GOOD
295000,Bruxelles,Apartment,DUPLEX,3,180.0,0,0,0,1.0,30.0,,,,,2.0,0,TO_RENOVATE
625000,Leuven,Apartment,PENTHOUSE,3,136.0,1,0,0,1.0,,,,,,3.0,0,
398000,Wechelderzande,House,HOUSE,3,150.0,0,0,0,,,,,,1022.0,4.0,0,TO_BE_DONE_UP
245000,Halanzy,House,HOUSE,4,175.0,0,0,0,,,,,,214.0,4.0,0,TO_RENOVATE
219000,Tielt (8700),Apartment,SERVICE_FLAT,2,82.0,0,0,0,,,,,,,,0,GOOD
395000,Woluwe-Saint-Lambert,Apartment,APARTMENT,1,76.0,1,0,0,1.0,3.0,,,,,3.0,0,AS_NEW
350000,Flémalle,House,MIXED_USE_BUILDING,3,120.0,0,0,0,1.0,50.0,1.0,300.0,300.0,393.0,2.0,0,GOOD
795000,Ixelles,Apartment,APARTMENT,2,185.0,0,0,0,1.0,2.0,,,,,3.0,0,AS_NEW
299900,Antwerpen,Apartment,GROUND_FLOOR,2,78.0,0,0,0,,,1.0,6.0,6.0,,2.0,0,TO_BE_DONE_UP
357500,Oupeye,House,HOUSE,5,200.0,0,0,0,1.0,20.0,1.0,200.0,200.0,529.0,3.0,0,AS_NEW
699000,Vilvoorde,Apartment,DUPLEX,4,260.0,1,0,0,1.0,12.0,,,,,2.0,0,AS_NEW
185000,Kortrijk,House,HOUSE,2,95.0,0,0,0,,,,,,155.0,,0,GOOD
280000,Grapfontaine,House,TOWN_HOUSE,4,,0,0,0,1.0,16.0,,,,1088.0,4.0,0,
720000,Geraardsbergen,House,HOUSE,3,286.0,0,0,0,,,,,,26990.0,4.0,0,GOOD
329000,Lendelede,House,HOUSE,3,167.0,0,0,0,1.0,30.0,,,,267.0,4.0,0,AS_NEW
205000,Anderlecht,Apartment,APARTMENT,3,85.0,0,0,0,1.0,4.0,,,,,2.0,0,TO_BE_DONE_UP
219000,Geraardsbergen,Apartment,SERVICE_FLAT,1,74.0,0,0,0,1.0,15.0,,,,,2.0,0,AS_NEW
249000,Zottegem,House,HOUSE,4,212.0,0,0,0,1.0,,,,,310.0,2.0,0,TO_RENOVATE
665000,Bazel,House,HOUSE,3,251.0,0,0,0,,,,,,1356.0,,0,GOOD
175000,Wenduine,Apartment,APARTMENT,1,63.0,0,1,0,,,,,,,,0,GOOD
130000,Wavre,Apartment,APARTMENT,1,55.0,0,0,0,,,,,,,2.0,0,GOOD
276500,Aalst,Apartment,APARTMENT,2,96.0,1,0,0,1.0,10.0,,,,,,0,
225625,Houthulst,Apartment,APARTMENT,3,123.0,0,0,0,,,,,,,,0,GOOD
200000,Wanze,Apartment,APARTMENT,2,80.0,0,0,0,1.0,4.0,,,,,,0,GOOD
245000,Oudenaarde,Apartment,APARTMENT,2,80.0,0,0,0,,,,,,,,0,GOOD
790000,Woluwe-Saint-Lambert,Apartment,PENTHOUSE,3,180.0,0,0,0,1.0,40.0,,,,,2.0,0,AS_NEW
339000,Moorslede,House,HOUSE,3,147.0,0,0,1,1.0,,,,,1664.0,,0,GOOD
298000,Durbuy,House,HOUSE,4,182.0,0,0,0,1.0,,1.0,2408.0,2408.0,2408.0,4.0,0,TO_BE_DONE_UP
450000,Knokke-Heist,Apartment,APARTMENT,2,54.0,0,0,0,,,,,,,3.0,0,GOOD
129000,Blankenberge,Apartment,FLAT_STUDIO,0,39.0,0,0,0,,,,,,,,0,AS_NEW
210000,Koekelberg,Apartment,APARTMENT,2,101.0,0,0,0,1.0,,,,,,3.0,0,TO_RENOVATE
285000,Wanze,House,HOUSE,3,122.0,1,0,0,1.0,15.0,1.0,415.0,415.0,626.0,4.0,0,GOOD
510000,Liège,House,HOUSE,7,420.0,0,0,1,1.0,,,,,120.0,2.0,0,GOOD
315000,Liedekerke,House,HOUSE,3,165.0,1,0,0,1.0,15.0,1.0,222.0,222.0,324.0,2.0,0,TO_BE_DONE_UP
395000,Steenokkerzeel,House,HOUSE,4,275.0,0,0,0,,,,,,264.0,3.0,0,JUST_RENOVATED
429000,Keerbergen,Apartment,APARTMENT,0,119.0,0,0,0,1.0,1.0,1.0,1.0,1.0,,3.0,0,
230000,Temse,House,HOUSE,5,170.0,0,0,0,,,1.0,174.0,174.0,320.0,2.0,0,TO_RENOVATE
135000,Uccle,Apartment,FLAT_STUDIO,0,25.0,0,0,0,,,,,,,4.0,0,
265000,Oostende,Apartment,APARTMENT,1,45.0,0,0,0,,,,,,,,0,
229000,Embourg,Apartment,APARTMENT,2,102.0,0,0,0,,,,,,,4.0,0,GOOD
479000,Maarkedal,House,HOUSE,6,224.0,0,0,0,,,,,,2798.0,4.0,0,
529000,De Haan,Apartment,APARTMENT,4,171.0,0,0,0,,,,,,,,0,GOOD
1585000,Kapellen,House,HOUSE,5,457.0,1,0,0,,,1.0,3830.0,3830.0,4000.0,4.0,0,
1195000,Woluwe-Saint-Pierre,Apartment,APARTMENT,3,210.0,1,0,0,1.0,54.0,,,,,3.0,0,AS_NEW
170000,Seraing,House,HOUSE,1,63.0,0,0,0,1.0,20.0,1.0,45.0,45.0,159.0,2.0,0,GOOD
300000,Châtelineau,House,MIXED_USE_BUILDING,3,431.0,0,0,0,1.0,51.0,,,,0.0,2.0,0,GOOD
419000,Deinze,Apartment,SERVICE_FLAT,2,107.0,0,0,0,1.0,13.0,,,,,2.0,0,GOOD
234500,Hélécine,Apartment,APARTMENT,2,82.0,0,0,0,,,,,,,3.0,0,
789000,Mechelen,Apartment,LOFT,4,215.0,0,0,0,1.0,80.0,,,,,3.0,0,GOOD
550000,Antwerpen,Apartment,APARTMENT,5,235.0,0,0,0,1.0,,,,,,2.0,0,
745000,Mechelen,House,HOUSE,4,260.0,0,0,0,,,1.0,70.0,70.0,0.0,3.0,0,AS_NEW
675000,Zulte,House,VILLA,3,,0,0,0,1.0,,,,,966.0,,0,AS_NEW
274000,Herentals,Apartment,APARTMENT,2,100.0,0,0,0,1.0,55.0,,,,,,0,GOOD
245000,Antwerpen,Apartment,APARTMENT,1,62.0,0,0,0,,,,,,,3.0,0,GOOD
395000,Zingem,House,HOUSE,3,204.0,0,0,0,1.0,,,,,592.0,4.0,0,AS_NEW
215000,Liège,Apartment,APARTMENT,2,92.0,0,0,0,,,,,,,3.0,0,GOOD
529000,Lembeek,House,HOUSE,4,200.0,0,0,1,,,,,,370.0,,0,AS_NEW
390000,Londerzeel,House,HOUSE,4,151.0,0,0,0,1.0,,,,,849.0,3.0,0,TO_RENOVATE
279000,Temse,House,HOUSE,3,178.0,0,0,0,1.0,20.0,,,,76.0,2.0,0,GOOD
399000,Willebroek,House,HOUSE,3,160.0,0,0,0,,,1.0,1550.0,1550.0,1930.0,4.0,0,TO_RENOVATE
260000,Ukkel,Apartment,APARTMENT,2,65.0,0,0,0,1.0,5.0,,,,,3.0,0,GOOD
165000,Virton,House,APARTMENT_BLOCK,3,140.0,0,0,0,,,,,,58.0,2.0,0,TO_BE_DONE_UP
319000,Antwerpen,Apartment,APARTMENT,1,76.0,0,0,0,1.0,4.0,,,,,2.0,0,AS_NEW
219000,Zillebeke,House,HOUSE,5,168.0,0,0,0,1.0,,,,,381.0,4.0,0,TO_BE_DONE_UP
180000,Ganshoren,Apartment,APARTMENT,2,69.0,0,0,0,1.0,,,,,,4.0,0,GOOD
795000,Koksijde,House,HOUSE,6,282.0,0,1,0,1.0,,,,,180.0,,0,JUST_RENOVATED
679000,Lot,House,HOUSE,3,206.0,0,0,0,1.0,,,,,1406.0,4.0,0,GOOD
419000,Berchem,Apartment,APARTMENT,3,145.0,0,0,1,1.0,20.0,,,,,,0,GOOD
1335000,Knokke,Apartment,APARTMENT,2,76.0,1,0,0,1.0,,,,,,4.0,0,AS_NEW
369000,Gent,Apartment,APARTMENT,2,65.0,0,0,0,1.0,,,,,,,0,AS_NEW
625000,Antwerpen,House,HOUSE,6,412.0,0,0,0,,,,,,156.0,,0,TO_RENOVATE
366000,Herk-De-Stad,House,HOUSE,3,174.0,0,0,0,,,1.0,330.0,330.0,680.0,,0,
220000,Roselies,House,HOUSE,2,111.0,0,0,0,,,,,,299.0,3.0,0,GOOD
